#ring	det	x	y	z
0	153	57.16	431.53	-98.11
0	154	53.09	432.05	-98.11
0	155	49.03	432.53	-98.11
0	156	44.96	432.97	-98.11
0	157	40.88	433.38	-98.11
0	158	36.81	433.74	-98.11
0	159	32.72	434.07	-98.11
0	160	28.64	434.36	-98.11
0	161	24.55	434.61	-98.11
0	162	20.46	434.82	-98.11
0	163	16.37	434.99	-98.11
0	164	12.28	435.13	-98.11
0	165	8.19	435.22	-98.11
0	166	4.09	435.28	-98.11
0	167	0	435.3	-98.11
0	168	-4.09	435.28	-98.11
0	169	-8.19	435.22	-98.11
0	170	-12.28	435.13	-98.11
0	171	-16.37	434.99	-98.11
0	172	-20.46	434.82	-98.11
0	173	-24.55	434.61	-98.11
0	174	-28.64	434.36	-98.11
0	175	-32.72	434.07	-98.11
0	176	-36.81	433.74	-98.11
0	177	-40.88	433.38	-98.11
0	178	-44.96	432.97	-98.11
0	179	-49.03	432.53	-98.11
0	180	-53.09	432.05	-98.11
0	181	-57.16	431.53	-98.11
0	182	-61.21	430.97	-98.11
0	183	-65.26	430.38	-98.11
0	184	-69.31	429.75	-98.11
0	185	-73.35	429.08	-98.11
0	186	-77.38	428.37	-98.11
0	187	-81.41	427.62	-98.11
0	188	-85.42	426.84	-98.11
0	189	-89.44	426.01	-98.11
0	190	-93.44	425.15	-98.11
0	191	-97.43	424.26	-98.11
0	192	-101.42	423.32	-98.11
0	193	-105.4	422.35	-98.11
0	194	-109.36	421.34	-98.11
0	195	-113.32	420.29	-98.11
0	196	-117.27	419.21	-98.11
0	197	-121.21	418.08	-98.11
0	198	-125.14	416.93	-98.11
0	199	-129.05	415.73	-98.11
0	200	-132.96	414.5	-98.11
0	201	-136.85	413.23	-98.11
0	202	-140.73	411.92	-98.11
0	203	-144.6	410.58	-98.11
0	204	-148.45	409.2	-98.11
0	205	-152.3	407.79	-98.11
0	206	-156.12	406.34	-98.11
0	207	-159.94	404.85	-98.11
0	208	-163.74	403.33	-98.11
0	209	-167.53	401.77	-98.11
0	210	-171.3	400.18	-98.11
0	211	-175.06	398.55	-98.11
0	212	-178.8	396.89	-98.11
0	213	-182.52	395.19	-98.11
0	214	-186.23	393.45	-98.11
0	215	-189.92	391.68	-98.11
0	216	-193.6	389.88	-98.11
0	217	-197.26	388.04	-98.11
0	218	-200.9	386.17	-98.11
0	219	-204.52	384.26	-98.11
0	220	-208.13	382.32	-98.11
0	221	-211.71	380.35	-98.11
0	222	-215.28	378.34	-98.11
0	223	-218.83	376.3	-98.11
0	224	-222.36	374.22	-98.11
0	225	-225.87	372.11	-98.11
0	226	-229.36	369.97	-98.11
0	227	-232.83	367.8	-98.11
0	228	-236.28	365.59	-98.11
0	229	-239.71	363.35	-98.11
0	230	-243.11	361.08	-98.11
0	231	-246.5	358.78	-98.11
0	232	-249.86	356.45	-98.11
0	233	-253.21	354.08	-98.11
0	234	-256.52	351.68	-98.11
0	235	-259.82	349.25	-98.11
0	236	-263.1	346.8	-98.11
0	237	-266.35	344.31	-98.11
0	238	-269.57	341.79	-98.11
0	239	-272.77	339.23	-98.11
0	240	-275.95	336.65	-98.11
0	241	-279.11	334.04	-98.11
0	242	-282.24	331.4	-98.11
0	243	-285.34	328.73	-98.11
0	244	-288.42	326.04	-98.11
0	245	-291.48	323.31	-98.11
0	246	-294.5	320.55	-98.11
0	247	-297.51	317.77	-98.11
0	248	-300.48	314.96	-98.11
0	249	-303.43	312.12	-98.11
0	250	-306.35	309.25	-98.11
0	251	-309.25	306.35	-98.11
0	252	-312.12	303.43	-98.11
0	253	-314.96	300.48	-98.11
0	254	-317.77	297.51	-98.11
0	255	-320.55	294.5	-98.11
0	256	-323.31	291.48	-98.11
0	257	-326.04	288.42	-98.11
0	258	-328.73	285.34	-98.11
0	259	-331.4	282.24	-98.11
0	260	-334.04	279.11	-98.11
0	261	-336.65	275.95	-98.11
0	262	-339.23	272.77	-98.11
0	263	-341.79	269.57	-98.11
0	264	-344.31	266.35	-98.11
0	265	-346.8	263.1	-98.11
0	266	-349.25	259.82	-98.11
0	267	-351.68	256.52	-98.11
0	268	-354.08	253.21	-98.11
0	269	-356.45	249.86	-98.11
0	270	-358.78	246.5	-98.11
0	271	-361.08	243.11	-98.11
0	272	-363.35	239.71	-98.11
0	273	-365.59	236.28	-98.11
0	274	-367.8	232.83	-98.11
0	275	-369.97	229.36	-98.11
0	276	-372.11	225.87	-98.11
0	277	-374.22	222.36	-98.11
0	278	-376.3	218.83	-98.11
0	279	-378.34	215.28	-98.11
0	280	-380.35	211.71	-98.11
0	281	-382.32	208.13	-98.11
0	282	-384.26	204.52	-98.11
0	283	-386.17	200.9	-98.11
0	284	-388.04	197.26	-98.11
0	285	-389.88	193.6	-98.11
0	286	-391.68	189.92	-98.11
0	287	-393.45	186.23	-98.11
0	288	-395.19	182.52	-98.11
0	289	-396.89	178.8	-98.11
0	290	-398.55	175.06	-98.11
0	291	-400.18	171.3	-98.11
0	292	-401.77	167.53	-98.11
0	293	-403.33	163.74	-98.11
0	294	-404.85	159.94	-98.11
0	295	-406.34	156.12	-98.11
0	296	-407.79	152.3	-98.11
0	297	-409.2	148.45	-98.11
0	298	-410.58	144.6	-98.11
0	299	-411.92	140.73	-98.11
0	300	-413.23	136.85	-98.11
0	301	-414.5	132.96	-98.11
0	302	-415.73	129.05	-98.11
0	303	-416.93	125.14	-98.11
0	304	-418.08	121.21	-98.11
0	305	-419.21	117.27	-98.11
0	306	-420.29	113.32	-98.11
0	307	-421.34	109.36	-98.11
0	308	-422.35	105.4	-98.11
0	309	-423.32	101.42	-98.11
0	310	-424.26	97.43	-98.11
0	311	-425.15	93.44	-98.11
0	312	-426.01	89.44	-98.11
0	313	-426.84	85.42	-98.11
0	314	-427.62	81.41	-98.11
0	315	-428.37	77.38	-98.11
0	316	-429.08	73.35	-98.11
0	317	-429.75	69.31	-98.11
0	318	-430.38	65.26	-98.11
0	319	-430.97	61.21	-98.11
0	320	-431.53	57.16	-98.11
0	321	-432.05	53.09	-98.11
0	322	-432.53	49.03	-98.11
0	323	-432.97	44.96	-98.11
0	324	-433.38	40.88	-98.11
0	325	-433.74	36.81	-98.11
0	326	-434.07	32.72	-98.11
0	327	-434.36	28.64	-98.11
0	328	-434.61	24.55	-98.11
0	329	-434.82	20.46	-98.11
0	330	-434.99	16.37	-98.11
0	331	-435.13	12.28	-98.11
0	332	-435.22	8.19	-98.11
0	333	-435.28	4.09	-98.11
0	334	-435.3	0	-98.11
0	335	-435.28	-4.09	-98.11
0	336	-435.22	-8.19	-98.11
0	337	-435.13	-12.28	-98.11
0	338	-434.99	-16.37	-98.11
0	339	-434.82	-20.46	-98.11
0	340	-434.61	-24.55	-98.11
0	341	-434.36	-28.64	-98.11
0	342	-434.07	-32.72	-98.11
0	343	-433.74	-36.81	-98.11
0	344	-433.38	-40.88	-98.11
0	345	-432.97	-44.96	-98.11
0	346	-432.53	-49.03	-98.11
0	347	-432.05	-53.09	-98.11
0	348	-431.53	-57.16	-98.11
0	349	-430.97	-61.21	-98.11
0	350	-430.38	-65.26	-98.11
0	351	-429.75	-69.31	-98.11
0	352	-429.08	-73.35	-98.11
0	353	-428.37	-77.38	-98.11
0	354	-427.62	-81.41	-98.11
0	355	-426.84	-85.42	-98.11
0	356	-426.01	-89.44	-98.11
0	357	-425.15	-93.44	-98.11
0	358	-424.26	-97.43	-98.11
0	359	-423.32	-101.42	-98.11
0	360	-422.35	-105.4	-98.11
0	361	-421.34	-109.36	-98.11
0	362	-420.29	-113.32	-98.11
0	363	-419.21	-117.27	-98.11
0	364	-418.08	-121.21	-98.11
0	365	-416.93	-125.14	-98.11
0	366	-415.73	-129.05	-98.11
0	367	-414.5	-132.96	-98.11
0	368	-413.23	-136.85	-98.11
0	369	-411.92	-140.73	-98.11
0	370	-410.58	-144.6	-98.11
0	371	-409.2	-148.45	-98.11
0	372	-407.79	-152.3	-98.11
0	373	-406.34	-156.12	-98.11
0	374	-404.85	-159.94	-98.11
0	375	-403.33	-163.74	-98.11
0	376	-401.77	-167.53	-98.11
0	377	-400.18	-171.3	-98.11
0	378	-398.55	-175.06	-98.11
0	379	-396.89	-178.8	-98.11
0	380	-395.19	-182.52	-98.11
0	381	-393.45	-186.23	-98.11
0	382	-391.68	-189.92	-98.11
0	383	-389.88	-193.6	-98.11
0	384	-388.04	-197.26	-98.11
0	385	-386.17	-200.9	-98.11
0	386	-384.26	-204.52	-98.11
0	387	-382.32	-208.13	-98.11
0	388	-380.35	-211.71	-98.11
0	389	-378.34	-215.28	-98.11
0	390	-376.3	-218.83	-98.11
0	391	-374.22	-222.36	-98.11
0	392	-372.11	-225.87	-98.11
0	393	-369.97	-229.36	-98.11
0	394	-367.8	-232.83	-98.11
0	395	-365.59	-236.28	-98.11
0	396	-363.35	-239.71	-98.11
0	397	-361.08	-243.11	-98.11
0	398	-358.78	-246.5	-98.11
0	399	-356.45	-249.86	-98.11
0	400	-354.08	-253.21	-98.11
0	401	-351.68	-256.52	-98.11
0	402	-349.25	-259.82	-98.11
0	403	-346.8	-263.1	-98.11
0	404	-344.31	-266.35	-98.11
0	405	-341.79	-269.57	-98.11
0	406	-339.23	-272.77	-98.11
0	407	-336.65	-275.95	-98.11
0	408	-334.04	-279.11	-98.11
0	409	-331.4	-282.24	-98.11
0	410	-328.73	-285.34	-98.11
0	411	-326.04	-288.42	-98.11
0	412	-323.31	-291.48	-98.11
0	413	-320.55	-294.5	-98.11
0	414	-317.77	-297.51	-98.11
0	415	-314.96	-300.48	-98.11
0	416	-312.12	-303.43	-98.11
0	417	-309.25	-306.35	-98.11
0	418	-306.35	-309.25	-98.11
0	419	-303.43	-312.12	-98.11
0	420	-300.48	-314.96	-98.11
0	421	-297.51	-317.77	-98.11
0	422	-294.5	-320.55	-98.11
0	423	-291.48	-323.31	-98.11
0	424	-288.42	-326.04	-98.11
0	425	-285.34	-328.73	-98.11
0	426	-282.24	-331.4	-98.11
0	427	-279.11	-334.04	-98.11
0	428	-275.95	-336.65	-98.11
0	429	-272.77	-339.23	-98.11
0	430	-269.57	-341.79	-98.11
0	431	-266.35	-344.31	-98.11
0	432	-263.1	-346.8	-98.11
0	433	-259.82	-349.25	-98.11
0	434	-256.52	-351.68	-98.11
0	435	-253.21	-354.08	-98.11
0	436	-249.86	-356.45	-98.11
0	437	-246.5	-358.78	-98.11
0	438	-243.11	-361.08	-98.11
0	439	-239.71	-363.35	-98.11
0	440	-236.28	-365.59	-98.11
0	441	-232.83	-367.8	-98.11
0	442	-229.36	-369.97	-98.11
0	443	-225.87	-372.11	-98.11
0	444	-222.36	-374.22	-98.11
0	445	-218.83	-376.3	-98.11
0	446	-215.28	-378.34	-98.11
0	447	-211.71	-380.35	-98.11
0	448	-208.13	-382.32	-98.11
0	449	-204.52	-384.26	-98.11
0	450	-200.9	-386.17	-98.11
0	451	-197.26	-388.04	-98.11
0	452	-193.6	-389.88	-98.11
0	453	-189.92	-391.68	-98.11
0	454	-186.23	-393.45	-98.11
0	455	-182.52	-395.19	-98.11
0	456	-178.8	-396.89	-98.11
0	457	-175.06	-398.55	-98.11
0	458	-171.3	-400.18	-98.11
0	459	-167.53	-401.77	-98.11
0	460	-163.74	-403.33	-98.11
0	461	-159.94	-404.85	-98.11
0	462	-156.12	-406.34	-98.11
0	463	-152.3	-407.79	-98.11
0	464	-148.45	-409.2	-98.11
0	465	-144.6	-410.58	-98.11
0	466	-140.73	-411.92	-98.11
0	467	-136.85	-413.23	-98.11
0	468	-132.96	-414.5	-98.11
0	469	-129.05	-415.73	-98.11
0	470	-125.14	-416.93	-98.11
0	471	-121.21	-418.08	-98.11
0	472	-117.27	-419.21	-98.11
0	473	-113.32	-420.29	-98.11
0	474	-109.36	-421.34	-98.11
0	475	-105.4	-422.35	-98.11
0	476	-101.42	-423.32	-98.11
0	477	-97.43	-424.26	-98.11
0	478	-93.44	-425.15	-98.11
0	479	-89.44	-426.01	-98.11
0	480	-85.42	-426.84	-98.11
0	481	-81.41	-427.62	-98.11
0	482	-77.38	-428.37	-98.11
0	483	-73.35	-429.08	-98.11
0	484	-69.31	-429.75	-98.11
0	485	-65.26	-430.38	-98.11
0	486	-61.21	-430.97	-98.11
0	487	-57.16	-431.53	-98.11
0	488	-53.09	-432.05	-98.11
0	489	-49.03	-432.53	-98.11
0	490	-44.96	-432.97	-98.11
0	491	-40.88	-433.38	-98.11
0	492	-36.81	-433.74	-98.11
0	493	-32.72	-434.07	-98.11
0	494	-28.64	-434.36	-98.11
0	495	-24.55	-434.61	-98.11
0	496	-20.46	-434.82	-98.11
0	497	-16.37	-434.99	-98.11
0	498	-12.28	-435.13	-98.11
0	499	-8.19	-435.22	-98.11
0	500	-4.09	-435.28	-98.11
0	501	0	-435.3	-98.11
0	502	4.09	-435.28	-98.11
0	503	8.19	-435.22	-98.11
0	504	12.28	-435.13	-98.11
0	505	16.37	-434.99	-98.11
0	506	20.46	-434.82	-98.11
0	507	24.55	-434.61	-98.11
0	508	28.64	-434.36	-98.11
0	509	32.72	-434.07	-98.11
0	510	36.81	-433.74	-98.11
0	511	40.88	-433.38	-98.11
0	512	44.96	-432.97	-98.11
0	513	49.03	-432.53	-98.11
0	514	53.09	-432.05	-98.11
0	515	57.16	-431.53	-98.11
0	516	61.21	-430.97	-98.11
0	517	65.26	-430.38	-98.11
0	518	69.31	-429.75	-98.11
0	519	73.35	-429.08	-98.11
0	520	77.38	-428.37	-98.11
0	521	81.41	-427.62	-98.11
0	522	85.42	-426.84	-98.11
0	523	89.44	-426.01	-98.11
0	524	93.44	-425.15	-98.11
0	525	97.43	-424.26	-98.11
0	526	101.42	-423.32	-98.11
0	527	105.4	-422.35	-98.11
0	528	109.36	-421.34	-98.11
0	529	113.32	-420.29	-98.11
0	530	117.27	-419.21	-98.11
0	531	121.21	-418.08	-98.11
0	532	125.14	-416.93	-98.11
0	533	129.05	-415.73	-98.11
0	534	132.96	-414.5	-98.11
0	535	136.85	-413.23	-98.11
0	536	140.73	-411.92	-98.11
0	537	144.6	-410.58	-98.11
0	538	148.45	-409.2	-98.11
0	539	152.3	-407.79	-98.11
0	540	156.12	-406.34	-98.11
0	541	159.94	-404.85	-98.11
0	542	163.74	-403.33	-98.11
0	543	167.53	-401.77	-98.11
0	544	171.3	-400.18	-98.11
0	545	175.06	-398.55	-98.11
0	546	178.8	-396.89	-98.11
0	547	182.52	-395.19	-98.11
0	548	186.23	-393.45	-98.11
0	549	189.92	-391.68	-98.11
0	550	193.6	-389.88	-98.11
0	551	197.26	-388.04	-98.11
0	552	200.9	-386.17	-98.11
0	553	204.52	-384.26	-98.11
0	554	208.13	-382.32	-98.11
0	555	211.71	-380.35	-98.11
0	556	215.28	-378.34	-98.11
0	557	218.83	-376.3	-98.11
0	558	222.36	-374.22	-98.11
0	559	225.87	-372.11	-98.11
0	560	229.36	-369.97	-98.11
0	561	232.83	-367.8	-98.11
0	562	236.28	-365.59	-98.11
0	563	239.71	-363.35	-98.11
0	564	243.11	-361.08	-98.11
0	565	246.5	-358.78	-98.11
0	566	249.86	-356.45	-98.11
0	567	253.21	-354.08	-98.11
0	568	256.52	-351.68	-98.11
0	569	259.82	-349.25	-98.11
0	570	263.1	-346.8	-98.11
0	571	266.35	-344.31	-98.11
0	572	269.57	-341.79	-98.11
0	573	272.77	-339.23	-98.11
0	574	275.95	-336.65	-98.11
0	575	279.11	-334.04	-98.11
0	576	282.24	-331.4	-98.11
0	577	285.34	-328.73	-98.11
0	578	288.42	-326.04	-98.11
0	579	291.48	-323.31	-98.11
0	580	294.5	-320.55	-98.11
0	581	297.51	-317.77	-98.11
0	582	300.48	-314.96	-98.11
0	583	303.43	-312.12	-98.11
0	584	306.35	-309.25	-98.11
0	585	309.25	-306.35	-98.11
0	586	312.12	-303.43	-98.11
0	587	314.96	-300.48	-98.11
0	588	317.77	-297.51	-98.11
0	589	320.55	-294.5	-98.11
0	590	323.31	-291.48	-98.11
0	591	326.04	-288.42	-98.11
0	592	328.73	-285.34	-98.11
0	593	331.4	-282.24	-98.11
0	594	334.04	-279.11	-98.11
0	595	336.65	-275.95	-98.11
0	596	339.23	-272.77	-98.11
0	597	341.79	-269.57	-98.11
0	598	344.31	-266.35	-98.11
0	599	346.8	-263.1	-98.11
0	600	349.25	-259.82	-98.11
0	601	351.68	-256.52	-98.11
0	602	354.08	-253.21	-98.11
0	603	356.45	-249.86	-98.11
0	604	358.78	-246.5	-98.11
0	605	361.08	-243.11	-98.11
0	606	363.35	-239.71	-98.11
0	607	365.59	-236.28	-98.11
0	608	367.8	-232.83	-98.11
0	609	369.97	-229.36	-98.11
0	610	372.11	-225.87	-98.11
0	611	374.22	-222.36	-98.11
0	612	376.3	-218.83	-98.11
0	613	378.34	-215.28	-98.11
0	614	380.35	-211.71	-98.11
0	615	382.32	-208.13	-98.11
0	616	384.26	-204.52	-98.11
0	617	386.17	-200.9	-98.11
0	618	388.04	-197.26	-98.11
0	619	389.88	-193.6	-98.11
0	620	391.68	-189.92	-98.11
0	621	393.45	-186.23	-98.11
0	622	395.19	-182.52	-98.11
0	623	396.89	-178.8	-98.11
0	624	398.55	-175.06	-98.11
0	625	400.18	-171.3	-98.11
0	626	401.77	-167.53	-98.11
0	627	403.33	-163.74	-98.11
0	628	404.85	-159.94	-98.11
0	629	406.34	-156.12	-98.11
0	630	407.79	-152.3	-98.11
0	631	409.2	-148.45	-98.11
0	632	410.58	-144.6	-98.11
0	633	411.92	-140.73	-98.11
0	634	413.23	-136.85	-98.11
0	635	414.5	-132.96	-98.11
0	636	415.73	-129.05	-98.11
0	637	416.93	-125.14	-98.11
0	638	418.08	-121.21	-98.11
0	639	419.21	-117.27	-98.11
0	640	420.29	-113.32	-98.11
0	641	421.34	-109.36	-98.11
0	642	422.35	-105.4	-98.11
0	643	423.32	-101.42	-98.11
0	644	424.26	-97.43	-98.11
0	645	425.15	-93.44	-98.11
0	646	426.01	-89.44	-98.11
0	647	426.84	-85.42	-98.11
0	648	427.62	-81.41	-98.11
0	649	428.37	-77.38	-98.11
0	650	429.08	-73.35	-98.11
0	651	429.75	-69.31	-98.11
0	652	430.38	-65.26	-98.11
0	653	430.97	-61.21	-98.11
0	654	431.53	-57.16	-98.11
0	655	432.05	-53.09	-98.11
0	656	432.53	-49.03	-98.11
0	657	432.97	-44.96	-98.11
0	658	433.38	-40.88	-98.11
0	659	433.74	-36.81	-98.11
0	660	434.07	-32.72	-98.11
0	661	434.36	-28.64	-98.11
0	662	434.61	-24.55	-98.11
0	663	434.82	-20.46	-98.11
0	664	434.99	-16.37	-98.11
0	665	435.13	-12.28	-98.11
0	666	435.22	-8.19	-98.11
0	667	435.28	-4.09	-98.11
1	0	435.3	0	-94.34
1	1	435.28	4.09	-94.34
1	2	435.22	8.19	-94.34
1	3	435.13	12.28	-94.34
1	4	434.99	16.37	-94.34
1	5	434.82	20.46	-94.34
1	6	434.61	24.55	-94.34
1	7	434.36	28.64	-94.34
1	8	434.07	32.72	-94.34
1	9	433.74	36.81	-94.34
1	10	433.38	40.88	-94.34
1	11	432.97	44.96	-94.34
1	12	432.53	49.03	-94.34
1	13	432.05	53.09	-94.34
1	14	431.53	57.16	-94.34
1	15	430.97	61.21	-94.34
1	16	430.38	65.26	-94.34
1	17	429.75	69.31	-94.34
1	18	429.08	73.35	-94.34
1	19	428.37	77.38	-94.34
1	20	427.62	81.41	-94.34
1	21	426.84	85.42	-94.34
1	22	426.01	89.44	-94.34
1	23	425.15	93.44	-94.34
1	24	424.26	97.43	-94.34
1	25	423.32	101.42	-94.34
1	26	422.35	105.4	-94.34
1	27	421.34	109.36	-94.34
1	28	420.29	113.32	-94.34
1	29	419.21	117.27	-94.34
1	30	418.08	121.21	-94.34
1	31	416.93	125.14	-94.34
1	32	415.73	129.05	-94.34
1	33	414.5	132.96	-94.34
1	34	413.23	136.85	-94.34
1	35	411.92	140.73	-94.34
1	36	410.58	144.6	-94.34
1	37	409.2	148.45	-94.34
1	38	407.79	152.3	-94.34
1	39	406.34	156.12	-94.34
1	40	404.85	159.94	-94.34
1	41	403.33	163.74	-94.34
1	42	401.77	167.53	-94.34
1	43	400.18	171.3	-94.34
1	44	398.55	175.06	-94.34
1	45	396.89	178.8	-94.34
1	46	395.19	182.52	-94.34
1	47	393.45	186.23	-94.34
1	48	391.68	189.92	-94.34
1	49	389.88	193.6	-94.34
1	50	388.04	197.26	-94.34
1	51	386.17	200.9	-94.34
1	52	384.26	204.52	-94.34
1	53	382.32	208.13	-94.34
1	54	380.35	211.71	-94.34
1	55	378.34	215.28	-94.34
1	56	376.3	218.83	-94.34
1	57	374.22	222.36	-94.34
1	58	372.11	225.87	-94.34
1	59	369.97	229.36	-94.34
1	60	367.8	232.83	-94.34
1	61	365.59	236.28	-94.34
1	62	363.35	239.71	-94.34
1	63	361.08	243.11	-94.34
1	64	358.78	246.5	-94.34
1	65	356.45	249.86	-94.34
1	66	354.08	253.21	-94.34
1	67	351.68	256.52	-94.34
1	68	349.25	259.82	-94.34
1	69	346.8	263.1	-94.34
1	70	344.31	266.35	-94.34
1	71	341.79	269.57	-94.34
1	72	339.23	272.77	-94.34
1	73	336.65	275.95	-94.34
1	74	334.04	279.11	-94.34
1	75	331.4	282.24	-94.34
1	76	328.73	285.34	-94.34
1	77	326.04	288.42	-94.34
1	78	323.31	291.48	-94.34
1	79	320.55	294.5	-94.34
1	80	317.77	297.51	-94.34
1	81	314.96	300.48	-94.34
1	82	312.12	303.43	-94.34
1	83	309.25	306.35	-94.34
1	84	306.35	309.25	-94.34
1	85	303.43	312.12	-94.34
1	86	300.48	314.96	-94.34
1	87	297.51	317.77	-94.34
1	88	294.5	320.55	-94.34
1	89	291.48	323.31	-94.34
1	90	288.42	326.04	-94.34
1	91	285.34	328.73	-94.34
1	92	282.24	331.4	-94.34
1	93	279.11	334.04	-94.34
1	94	275.95	336.65	-94.34
1	95	272.77	339.23	-94.34
1	96	269.57	341.79	-94.34
1	97	266.35	344.31	-94.34
1	98	263.1	346.8	-94.34
1	99	259.82	349.25	-94.34
1	100	256.52	351.68	-94.34
1	101	253.21	354.08	-94.34
1	102	249.86	356.45	-94.34
1	103	246.5	358.78	-94.34
1	104	243.11	361.08	-94.34
1	105	239.71	363.35	-94.34
1	106	236.28	365.59	-94.34
1	107	232.83	367.8	-94.34
1	108	229.36	369.97	-94.34
1	109	225.87	372.11	-94.34
1	110	222.36	374.22	-94.34
1	111	218.83	376.3	-94.34
1	112	215.28	378.34	-94.34
1	113	211.71	380.35	-94.34
1	114	208.13	382.32	-94.34
