#ring	det	x	y	z
0	184	-433.56	57.08	-246.09
0	185	-434.43	49.98	-246.09
0	186	-435.19	42.86	-246.09
0	187	-435.84	35.74	-246.09
0	188	-436.36	28.6	-246.09
0	189	-436.77	21.46	-246.09
0	190	-437.07	14.31	-246.09
0	191	-437.24	7.15	-246.09
0	192	-437.3	0	-246.09
0	193	-437.24	-7.15	-246.09
0	194	-437.07	-14.31	-246.09
0	195	-436.77	-21.46	-246.09
0	196	-436.36	-28.6	-246.09
0	197	-435.84	-35.74	-246.09
0	198	-435.19	-42.86	-246.09
0	199	-434.43	-49.98	-246.09
0	200	-433.56	-57.08	-246.09
0	201	-432.57	-64.17	-246.09
0	202	-431.46	-71.23	-246.09
0	203	-430.24	-78.28	-246.09
0	204	-428.9	-85.31	-246.09
0	205	-427.44	-92.32	-246.09
0	206	-425.88	-99.3	-246.09
0	207	-424.19	-106.26	-246.09
0	208	-422.4	-113.18	-246.09
0	209	-420.49	-120.08	-246.09
0	210	-418.47	-126.94	-246.09
0	211	-416.34	-133.77	-246.09
0	212	-414.09	-140.57	-246.09
0	213	-411.74	-147.32	-246.09
0	214	-409.27	-154.04	-246.09
0	215	-406.7	-160.71	-246.09
0	216	-404.01	-167.35	-246.09
0	217	-401.22	-173.94	-246.09
0	218	-398.32	-180.48	-246.09
0	219	-395.31	-186.97	-246.09
0	220	-392.2	-193.41	-246.09
0	221	-388.99	-199.8	-246.09
0	222	-385.66	-206.14	-246.09
0	223	-382.24	-212.42	-246.09
0	224	-378.71	-218.65	-246.09
0	225	-375.08	-224.82	-246.09
0	226	-371.36	-230.92	-246.09
0	227	-367.53	-236.97	-246.09
0	228	-363.6	-242.95	-246.09
0	229	-359.58	-248.87	-246.09
0	230	-355.46	-254.72	-246.09
0	231	-351.24	-260.5	-246.09
0	232	-346.93	-266.21	-246.09
0	233	-342.53	-271.85	-246.09
0	234	-338.04	-277.42	-246.09
0	235	-333.45	-282.91	-246.09
0	236	-328.78	-288.33	-246.09
0	237	-324.02	-293.67	-246.09
0	238	-319.17	-298.93	-246.09
0	239	-314.24	-304.12	-246.09
0	240	-309.22	-309.22	-246.09
0	241	-304.12	-314.24	-246.09
0	242	-298.93	-319.17	-246.09
0	243	-293.67	-324.02	-246.09
0	244	-288.33	-328.78	-246.09
0	245	-282.91	-333.45	-246.09
0	246	-277.42	-338.04	-246.09
0	247	-271.85	-342.53	-246.09
0	248	-266.21	-346.93	-246.09
0	249	-260.5	-351.24	-246.09
0	250	-254.72	-355.46	-246.09
0	251	-248.87	-359.58	-246.09
0	252	-242.95	-363.6	-246.09
0	253	-236.97	-367.53	-246.09
0	254	-230.92	-371.36	-246.09
0	255	-224.82	-375.08	-246.09
0	256	-218.65	-378.71	-246.09
0	257	-212.42	-382.24	-246.09
0	258	-206.14	-385.66	-246.09
0	259	-199.8	-388.99	-246.09
0	260	-193.41	-392.2	-246.09
0	261	-186.97	-395.31	-246.09
0	262	-180.48	-398.32	-246.09
0	263	-173.94	-401.22	-246.09
0	264	-167.35	-404.01	-246.09
0	265	-160.71	-406.7	-246.09
0	266	-154.04	-409.27	-246.09
0	267	-147.32	-411.74	-246.09
0	268	-140.57	-414.09	-246.09
0	269	-133.77	-416.34	-246.09
0	270	-126.94	-418.47	-246.09
0	271	-120.08	-420.49	-246.09
0	272	-113.18	-422.4	-246.09
0	273	-106.26	-424.19	-246.09
0	274	-99.3	-425.88	-246.09
0	275	-92.32	-427.44	-246.09
0	276	-85.31	-428.9	-246.09
0	277	-78.28	-430.24	-246.09
0	278	-71.23	-431.46	-246.09
0	279	-64.17	-432.57	-246.09
0	280	-57.08	-433.56	-246.09
0	281	-49.98	-434.43	-246.09
0	282	-42.86	-435.19	-246.09
0	283	-35.74	-435.84	-246.09
0	284	-28.6	-436.36	-246.09
0	285	-21.46	-436.77	-246.09
0	286	-14.31	-437.07	-246.09
0	287	-7.15	-437.24	-246.09
0	288	0	-437.3	-246.09
0	289	7.15	-437.24	-246.09
0	290	14.31	-437.07	-246.09
0	291	21.46	-436.77	-246.09
0	292	28.6	-436.36	-246.09
0	293	35.74	-435.84	-246.09
0	294	42.86	-435.19	-246.09
0	295	49.98	-434.43	-246.09
0	296	57.08	-433.56	-246.09
0	297	64.17	-432.57	-246.09
0	298	71.23	-431.46	-246.09
0	299	78.28	-430.24	-246.09
0	300	85.31	-428.9	-246.09
0	301	92.32	-427.44	-246.09
0	302	99.3	-425.88	-246.09
0	303	106.26	-424.19	-246.09
0	304	113.18	-422.4	-246.09
0	305	120.08	-420.49	-246.09
0	306	126.94	-418.47	-246.09
0	307	133.77	-416.34	-246.09
0	308	140.57	-414.09	-246.09
0	309	147.32	-411.74	-246.09
0	310	154.04	-409.27	-246.09
0	311	160.71	-406.7	-246.09
0	312	167.35	-404.01	-246.09
0	313	173.94	-401.22	-246.09
0	314	180.48	-398.32	-246.09
0	315	186.97	-395.31	-246.09
0	316	193.41	-392.2	-246.09
0	317	199.8	-388.99	-246.09
0	318	206.14	-385.66	-246.09
0	319	212.42	-382.24	-246.09
0	320	218.65	-378.71	-246.09
0	321	224.82	-375.08	-246.09
0	322	230.92	-371.36	-246.09
0	323	236.97	-367.53	-246.09
0	324	242.95	-363.6	-246.09
0	325	248.87	-359.58	-246.09
0	326	254.72	-355.46	-246.09
0	327	260.5	-351.24	-246.09
0	328	266.21	-346.93	-246.09
0	329	271.85	-342.53	-246.09
0	330	277.42	-338.04	-246.09
0	331	282.91	-333.45	-246.09
0	332	288.33	-328.78	-246.09
0	333	293.67	-324.02	-246.09
0	334	298.93	-319.17	-246.09
0	335	304.12	-314.24	-246.09
0	336	309.22	-309.22	-246.09
0	337	314.24	-304.12	-246.09
0	338	319.17	-298.93	-246.09
0	339	324.02	-293.67	-246.09
0	340	328.78	-288.33	-246.09
0	341	333.45	-282.91	-246.09
0	342	338.04	-277.42	-246.09
0	343	342.53	-271.85	-246.09
0	344	346.93	-266.21	-246.09
0	345	351.24	-260.5	-246.09
0	346	355.46	-254.72	-246.09
0	347	359.58	-248.87	-246.09
0	348	363.6	-242.95	-246.09
0	349	367.53	-236.97	-246.09
0	350	371.36	-230.92	-246.09
0	351	375.08	-224.82	-246.09
0	352	378.71	-218.65	-246.09
0	353	382.24	-212.42	-246.09
0	354	385.66	-206.14	-246.09
0	355	388.99	-199.8	-246.09
0	356	392.2	-193.41	-246.09
0	357	395.31	-186.97	-246.09
0	358	398.32	-180.48	-246.09
0	359	401.22	-173.94	-246.09
0	360	404.01	-167.35	-246.09
0	361	406.7	-160.71	-246.09
0	362	409.27	-154.04	-246.09
0	363	411.74	-147.32	-246.09
0	364	414.09	-140.57	-246.09
0	365	416.34	-133.77	-246.09
0	366	418.47	-126.94	-246.09
0	367	420.49	-120.08	-246.09
0	368	422.4	-113.18	-246.09
0	369	424.19	-106.26	-246.09
0	370	425.88	-99.3	-246.09
0	371	427.44	-92.32	-246.09
0	372	428.9	-85.31	-246.09
0	373	430.24	-78.28	-246.09
0	374	431.46	-71.23	-246.09
0	375	432.57	-64.17	-246.09
0	376	433.56	-57.08	-246.09
0	377	434.43	-49.98	-246.09
0	378	435.19	-42.86	-246.09
0	379	435.84	-35.74	-246.09
0	380	436.36	-28.6	-246.09
0	381	436.77	-21.46	-246.09
0	382	437.07	-14.31	-246.09
0	383	437.24	-7.15	-246.09
1	0	437.3	0	-238.28
1	1	437.24	7.15	-238.28
1	2	437.07	14.31	-238.28
1	3	436.77	21.46	-238.28
1	4	436.36	28.6	-238.28
1	5	435.84	35.74	-238.28
1	6	435.19	42.86	-238.28
1	7	434.43	49.98	-238.28
1	8	433.56	57.08	-238.28
1	9	432.57	64.17	-238.28
1	10	431.46	71.23	-238.28
1	11	430.24	78.28	-238.28
1	12	428.9	85.31	-238.28
1	13	427.44	92.32	-238.28
1	14	425.88	99.3	-238.28
1	15	424.19	106.26	-238.28
1	16	422.4	113.18	-238.28
1	17	420.49	120.08	-238.28
1	18	418.47	126.94	-238.28
1	19	416.34	133.77	-238.28
1	20	414.09	140.57	-238.28
1	21	411.74	147.32	-238.28
1	22	409.27	154.04	-238.28
1	23	406.7	160.71	-238.28
1	24	404.01	167.35	-238.28
1	25	401.22	173.94	-238.28
1	26	398.32	180.48	-238.28
1	27	395.31	186.97	-238.28
1	28	392.2	193.41	-238.28
1	29	388.99	199.8	-238.28
1	30	385.66	206.14	-238.28
1	31	382.24	212.42	-238.28
1	32	378.71	218.65	-238.28
1	33	375.08	224.82	-238.28
1	34	371.36	230.92	-238.28
1	35	367.53	236.97	-238.28
1	36	363.6	242.95	-238.28
1	37	359.58	248.87	-238.28
1	38	355.46	254.72	-238.28
1	39	351.24	260.5	-238.28
1	40	346.93	266.21	-238.28
1	41	342.53	271.85	-238.28
1	42	338.04	277.42	-238.28
1	43	333.45	282.91	-238.28
1	44	328.78	288.33	-238.28
1	45	324.02	293.67	-238.28
1	46	319.17	298.93	-238.28
1	47	314.24	304.12	-238.28
1	48	309.22	309.22	-238.28
1	49	304.12	314.24	-238.28
1	50	298.93	319.17	-238.28
1	51	293.67	324.02	-238.28
1	52	288.33	328.78	-238.28
1	53	282.91	333.45	-238.28
1	54	277.42	338.04	-238.28
1	55	271.85	342.53	-238.28
1	56	266.21	346.93	-238.28
1	57	260.5	351.24	-238.28
1	58	254.72	355.46	-238.28
1	59	248.87	359.58	-238.28
1	60	242.95	363.6	-238.28
1	61	236.97	367.53	-238.28
1	62	230.92	371.36	-238.28
1	63	224.82	375.08	-238.28
1	64	218.65	378.71	-238.28
1	65	212.42	382.24	-238.28
1	66	206.14	385.66	-238.28
1	67	199.8	388.99	-238.28
1	68	193.41	392.2	-238.28
1	69	186.97	395.31	-238.28
1	70	180.48	398.32	-238.28
1	71	173.94	401.22	-238.28
1	72	167.35	404.01	-238.28
1	73	160.71	406.7	-238.28
1	74	154.04	409.27	-238.28
1	75	147.32	411.74	-238.28
1	76	140.57	414.09	-238.28
1	77	133.77	416.34	-238.28
1	78	126.94	418.47	-238.28
1	79	120.08	420.49	-238.28
1	80	113.18	422.4	-238.28
1	81	106.26	424.19	-238.28
1	82	99.3	425.88	-238.28
1	83	92.32	427.44	-238.28
1	84	85.31	428.9	-238.28
1	85	78.28	430.24	-238.28
1	86	71.23	431.46	-238.28
1	87	64.17	432.57	-238.28
1	88	57.08	433.56	-238.28
1	89	49.98	434.43	-238.28
1	90	42.86	435.19	-238.28
1	91	35.74	435.84	-238.28
1	92	28.6	436.36	-238.28
1	93	21.46	436.77	-238.28
1	94	14.31	437.07	-238.28
1	95	7.15	437.24	-238.28
1	96	0	437.3	-238.28
1	97	-7.15	437.24	-238.28
1	98	-14.31	437.07	-238.28
1	99	-21.46	436.77	-238.28
1	100	-28.6	436.36	-238.28
1	101	-35.74	435.84	-238.28
1	102	-42.86	435.19	-238.28
1	103	-49.98	434.43	-238.28
1	104	-57.08	433.56	-238.28
1	105	-64.17	432.57	-238.28
1	106	-71.23	431.46	-238.28
1	107	-78.28	430.24	-238.28
1	108	-85.31	428.9	-238.28
1	109	-92.32	427.44	-238.28
1	110	-99.3	425.88	-238.28
1	111	-106.26	424.19	-238.28
1	112	-113.18	422.4	-238.28
1	113	-120.08	420.49	-238.28
1	114	-126.94	418.47	-238.28
1	115	-133.77	416.34	-238.28
1	116	-140.57	414.09	-238.28
1	117	-147.32	411.74	-238.28
1	118	-154.04	409.27	-238.28
1	119	-160.71	406.7	-238.28
1	120	-167.35	404.01	-238.28
1	121	-173.94	401.22	-238.28
1	122	-180.48	398.32	-238.28
1	123	-186.97	395.31	-238.28
1	124	-193.41	392.2	-238.28
1	125	-199.8	388.99	-238.28
1	126	-206.14	385.66	-238.28
1	127	-212.42	382.24	-238.28
1	128	-218.65	378.71	-238.28
1	129	-224.82	375.08	-238.28
1	130	-230.92	371.36	-238.28
1	131	-236.97	367.53	-238.28
1	132	-242.95	363.6	-238.28
1	133	-248.87	359.58	-238.28
1	134	-254.72	355.46	-238.28
1	135	-260.5	351.24	-238.28
1	136	-266.21	346.93	-238.28
1	137	-271.85	342.53	-238.28
1	138	-277.42	338.04	-238.28
1	139	-282.91	333.45	-238.28
1	140	-288.33	328.78	-238.28
1	141	-293.67	324.02	-238.28
1	142	-298.93	319.17	-238.28
1	143	-304.12	314.24	-238.28
1	144	-309.22	309.22	-238.28
1	145	-314.24	304.12	-238.28
1	146	-319.17	298.93	-238.28
1	147	-324.02	293.67	-238.28
1	148	-328.78	288.33	-238.28
1	149	-333.45	282.91	-238.28
1	150	-338.04	277.42	-238.28
1	151	-342.53	271.85	-238.28
1	152	-346.93	266.21	-238.28
1	153	-351.24	260.5	-238.28
1	154	-355.46	254.72	-238.28
1	155	-359.58	248.87	-238.28
1	156	-363.6	242.95	-238.28
1	157	-367.53	236.97	-238.28
1	158	-371.36	230.92	-238.28
1	159	-375.08	224.82	-238.28
1	160	-378.71	218.65	-238.28
1	161	-382.24	212.42	-238.28
1	162	-385.66	206.14	-238.28
1	163	-388.99	199.8	-238.28
1	164	-392.2	193.41	-238.28
1	165	-395.31	186.97	-238.28
1	166	-398.32	180.48	-238.28
1	167	-401.22	173.94	-238.28
1	168	-404.01	167.35	-238.28
1	169	-406.7	160.71	-238.28
1	170	-409.27	154.04	-238.28
1	171	-411.74	147.32	-238.28
1	172	-414.09	140.57	-238.28
1	173	-416.34	133.77	-238.28
1	174	-418.47	126.94	-238.28
1	175	-420.49	120.08	-238.28
1	176	-422.4	113.18	-238.28
1	177	-424.19	106.26	-238.28
1	178	-425.88	99.3	-238.28
1	179	-427.44	92.32	-238.28
1	180	-428.9	85.31	-238.28
1	181	-430.24	78.28	-238.28
1	182	-431.46	71.23	-238.28
1	183	-432.57	64.17	-238.28
1	184	-433.56	57.08	-238.28
1	185	-434.43	49.98	-238.28
1	186	-435.19	42.86	-238.28
1	187	-435.84	35.74	-238.28
1	188	-436.36	28.6	-238.28
1	189	-436.77	21.46	-238.28
1	190	-437.07	14.31	-238.28
1	191	-437.24	7.15	-238.28
1	192	-437.3	0	-238.28
1	193	-437.24	-7.15	-238.28
1	194	-437.07	-14.31	-238.28
1	195	-436.77	-21.46	-238.28
1	196	-436.36	-28.6	-238.28
1	197	-435.84	-35.74	-238.28
1	198	-435.19	-42.86	-238.28
1	199	-434.43	-49.98	-238.28
1	200	-433.56	-57.08	-238.28
1	201	-432.57	-64.17	-238.28
1	202	-431.46	-71.23	-238.28
1	203	-430.24	-78.28	-238.28
1	204	-428.9	-85.31	-238.28
1	205	-427.44	-92.32	-238.28
1	206	-425.88	-99.3	-238.28
1	207	-424.19	-106.26	-238.28
1	208	-422.4	-113.18	-238.28
1	209	-420.49	-120.08	-238.28
1	210	-418.47	-126.94	-238.28
1	211	-416.34	-133.77	-238.28
1	212	-414.09	-140.57	-238.28
1	213	-411.74	-147.32	-238.28
1	214	-409.27	-154.04	-238.28
1	215	-406.7	-160.71	-238.28
1	216	-404.01	-167.35	-238.28
1	217	-401.22	-173.94	-238.28
1	218	-398.32	-180.48	-238.28
1	219	-395.31	-186.97	-238.28
1	220	-392.2	-193.41	-238.28
1	221	-388.99	-199.8	-238.28
1	222	-385.66	-206.14	-238.28
1	223	-382.24	-212.42	-238.28
1	224	-378.71	-218.65	-238.28
1	225	-375.08	-224.82	-238.28
1	226	-371.36	-230.92	-238.28
1	227	-367.53	-236.97	-238.28
1	228	-363.6	-242.95	-238.28
1	229	-359.58	-248.87	-238.28
1	230	-355.46	-254.72	-238.28
1	231	-351.24	-260.5	-238.28
1	232	-346.93	-266.21	-238.28
1	233	-342.53	-271.85	-238.28
1	234	-338.04	-277.42	-238.28
1	235	-333.45	-282.91	-238.28
1	236	-328.78	-288.33	-238.28
1	237	-324.02	-293.67	-238.28
1	238	-319.17	-298.93	-238.28
1	239	-314.24	-304.12	-238.28
1	240	-309.22	-309.22	-238.28
1	241	-304.12	-314.24	-238.28
1	242	-298.93	-319.17	-238.28
1	243	-293.67	-324.02	-238.28
1	244	-288.33	-328.78	-238.28
1	245	-282.91	-333.45	-238.28
1	246	-277.42	-338.04	-238.28
1	247	-271.85	-342.53	-238.28
1	248	-266.21	-346.93	-238.28
1	249	-260.5	-351.24	-238.28
1	250	-254.72	-355.46	-238.28
1	251	-248.87	-359.58	-238.28
1	252	-242.95	-363.6	-238.28
1	253	-236.97	-367.53	-238.28
1	254	-230.92	-371.36	-238.28
1	255	-224.82	-375.08	-238.28
1	256	-218.65	-378.71	-238.28
1	257	-212.42	-382.24	-238.28
1	258	-206.14	-385.66	-238.28
1	259	-199.8	-388.99	-238.28
1	260	-193.41	-392.2	-238.28
1	261	-186.97	-395.31	-238.28
1	262	-180.48	-398.32	-238.28
1	263	-173.94	-401.22	-238.28
1	264	-167.35	-404.01	-238.28
1	265	-160.71	-406.7	-238.28
1	266	-154.04	-409.27	-238.28
1	267	-147.32	-411.74	-238.28
1	268	-140.57	-414.09	-238.28
1	269	-133.77	-416.34	-238.28
1	270	-126.94	-418.47	-238.28
1	271	-120.08	-420.49	-238.28
1	272	-113.18	-422.4	-238.28
1	273	-106.26	-424.19	-238.28
1	274	-99.3	-425.88	-238.28
1	275	-92.32	-427.44	-238.28
1	276	-85.31	-428.9	-238.28
1	277	-78.28	-430.24	-238.28
1	278	-71.23	-431.46	-238.28
1	279	-64.17	-432.57	-238.28
1	280	-57.08	-433.56	-238.28
1	281	-49.98	-434.43	-238.28
1	282	-42.86	-435.19	-238.28
1	283	-35.74	-435.84	-238.28
1	284	-28.6	-436.36	-238.28
1	285	-21.46	-436.77	-238.28
1	286	-14.31	-437.07	-238.28
1	287	-7.15	-437.24	-238.28
1	288	0	-437.3	-238.28
1	289	7.15	-437.24	-238.28
1	290	14.31	-437.07	-238.28
1	291	21.46	-436.77	-238.28
1	292	28.6	-436.36	-238.28
1	293	35.74	-435.84	-238.28
1	294	42.86	-435.19	-238.28
1	295	49.98	-434.43	-238.28
1	296	57.08	-433.56	-238.28
1	297	64.17	-432.57	-238.28
1	298	71.23	-431.46	-238.28
1	299	78.28	-430.24	-238.28
1	300	85.31	-428.9	-238.28
1	301	92.32	-427.44	-238.28
1	302	99.3	-425.88	-238.28
1	303	106.26	-424.19	-238.28
1	304	113.18	-422.4	-238.28
1	305	120.08	-420.49	-238.28
1	306	126.94	-418.47	-238.28
1	307	133.77	-416.34	-238.28
1	308	140.57	-414.09	-238.28
1	309	147.32	-411.74	-238.28
1	310	154.04	-409.27	-238.28
1	311	160.71	-406.7	-238.28
1	312	167.35	-404.01	-238.28
1	313	173.94	-401.22	-238.28
1	314	180.48	-398.32	-238.28
1	315	186.97	-395.31	-238.28
1	316	193.41	-392.2	-238.28
1	317	199.8	-388.99	-238.28
1	318	206.14	-385.66	-238.28
1	319	212.42	-382.24	-238.28
1	320	218.65	-378.71	-238.28
1	321	224.82	-375.08	-238.28
1	322	230.92	-371.36	-238.28
1	323	236.97	-367.53	-238.28
1	324	242.95	-363.6	-238.28
1	325	248.87	-359.58	-238.28
1	326	254.72	-355.46	-238.28
1	327	260.5	-351.24	-238.28
1	328	266.21	-346.93	-238.28
1	329	271.85	-342.53	-238.28
1	330	277.42	-338.04	-238.28
1	331	282.91	-333.45	-238.28
1	332	288.33	-328.78	-238.28
1	333	293.67	-324.02	-238.28
1	334	298.93	-319.17	-238.28
1	335	304.12	-314.24	-238.28
1	336	309.22	-309.22	-238.28
1	337	314.24	-304.12	-238.28
1	338	319.17	-298.93	-238.28
1	339	324.02	-293.67	-238.28
1	340	328.78	-288.33	-238.28
1	341	333.45	-282.91	-238.28
1	342	338.04	-277.42	-238.28
1	343	342.53	-271.85	-238.28
1	344	346.93	-266.21	-238.28
1	345	351.24	-260.5	-238.28
1	346	355.46	-254.72	-238.28
1	347	359.58	-248.87	-238.28
1	348	363.6	-242.95	-238.28
1	349	367.53	-236.97	-238.28
1	350	371.36	-230.92	-238.28
1	351	375.08	-224.82	-238.28
1	352	378.71	-218.65	-238.28
1	353	382.24	-212.42	-238.28
1	354	385.66	-206.14	-238.28
1	355	388.99	-199.8	-238.28
1	356	392.2	-193.41	-238.28
1	357	395.31	-186.97	-238.28
1	358	398.32	-180.48	-238.28
1	359	401.22	-173.94	-238.28
1	360	404.01	-167.35	-238.28
1	361	406.7	-160.71	-238.28
1	362	409.27	-154.04	-238.28
1	363	411.74	-147.32	-238.28
1	364	414.09	-140.57	-238.28
1	365	416.34	-133.77	-238.28
1	366	418.47	-126.94	-238.28
1	367	420.49	-120.08	-238.28
1	368	422.4	-113.18	-238.28
1	369	424.19	-106.26	-238.28
1	370	425.88	-99.3	-238.28
1	371	427.44	-92.32	-238.28
1	372	428.9	-85.31	-238.28
1	373	430.24	-78.28	-238.28
1	374	431.46	-71.23	-238.28
1	375	432.57	-64.17	-238.28
1	376	433.56	-57.08	-238.28
1	377	434.43	-49.98	-238.28
1	378	435.19	-42.86	-238.28
1	379	435.84	-35.74	-238.28
1	380	436.36	-28.6	-238.28
1	381	436.77	-21.46	-238.28
1	382	437.07	-14.31	-238.28
1	383	437.24	-7.15	-238.28
2	0	437.3	0	-230.47
2	1	437.24	7.15	-230.47
2	2	437.07	14.31	-230.47
2	3	436.77	21.46	-230.47
2	4	436.36	28.6	-230.47
2	5	435.84	35.74	-230.47
2	6	435.19	42.86	-230.47
2	7	434.43	49.98	-230.47
2	8	433.56	57.08	-230.47
2	9	432.57	64.17	-230.47
